station,dt,year,yearf,month,doy,tn_depth,din_depth,tn,nox,nh4,din,din_N,nox_N,nh4_N,organic_N
SMT50,2004-09-29T00:00:00Z,2004,2004,Sep,273,NA,0,NA,3.38,7.92,11.3,0.1582791,0.04734366,0.11093544,NA
SMT50,2004-09-30T00:00:00Z,2004,2004,Sep,274,NA,0,NA,4.12,3.94,8.06,0.11289642000000001,0.057708840000000004,0.05518758,NA
SMT50,2004-10-05T00:00:00Z,2004,2004,Oct,279,NA,0,NA,3.85,0.55,4.4,0.0616308,0.05392695,0.00770385,NA
SMT50,2004-10-12T00:00:00Z,2004,2004,Oct,286,NA,0,NA,5.33,3.44,8.77,0.12284139,0.07465730999999999,0.048184080000000004,NA
SMT50,2004-10-13T00:00:00Z,2004,2004,Oct,287,NA,0,NA,4.5,1.12,5.62,0.07871934,0.0630315,0.01568784,NA
SMT50,2004-10-14T00:00:00Z,2004,2004,Oct,288,NA,0,NA,0.95,0.68,1.63,0.02283141,0.01330665,0.00952476,NA
SMT50,2004-10-18T00:00:00Z,2004,2004,Oct,292,NA,0,NA,2.34,2.64,4.98,0.06975486,0.032776379999999994,0.036978479999999994,NA
SMT50,2004-10-25T00:00:00Z,2004,2004,Oct,299,NA,0,NA,3.22,1.65,4.87,0.06821409,0.045102540000000003,0.023111549999999998,NA
SMT50,2004-10-27T00:00:00Z,2004,2004,Oct,301,NA,0,NA,2.26,0,2.26,0.031655819999999994,0.031655819999999994,0,NA
SMT50,2004-11-01T00:00:00Z,2004,2004,Nov,306,NA,0,NA,3.68,3.58,7.26,0.10169081999999999,0.05154576,0.05014506,NA
SMT50,2004-11-08T00:00:00Z,2004,2004,Nov,313,NA,0,NA,6.35,2.49,8.84,0.12382188,0.08894445,0.03487743,NA
SMT50,2004-11-18T00:00:00Z,2004,2004,Nov,323,NA,0,NA,3.49,4.62,8.11,0.11359676999999999,0.04888443,0.06471234,NA
SMT50,2004-11-22T00:00:00Z,2004,2004,Nov,327,NA,0,NA,3.08,2.13,5.21,0.07297646999999999,0.043141559999999995,0.029834909999999996,NA
SMT50,2004-11-30T00:00:00Z,2004,2004,Nov,335,NA,0,NA,3.54,11.24,14.780000000000001,0.20702346,0.04958478,0.15743868,NA
SMT50,2004-12-01T00:00:00Z,2004,2004,Dec,336,NA,0,NA,3.52,2.48,6,0.084042,0.04930464,0.03473736,NA
SMT50,2004-12-02T00:00:00Z,2004,2004,Dec,337,NA,0,NA,3.76,0,3.76,0.052666319999999996,0.052666319999999996,0,NA
SMT50,2004-12-06T00:00:00Z,2004,2004,Dec,341,NA,0,NA,6.8,0.56,7.359999999999999,0.10309151999999999,0.09524759999999999,0.00784392,NA
SMT50,2004-12-08T00:00:00Z,2004,2004,Dec,343,NA,0,NA,4.91,2.2,7.11,0.09958977000000001,0.06877437,0.0308154,NA
SMT50,2004-12-09T00:00:00Z,2004,2004,Dec,344,NA,0,NA,4.96,0.73,5.6899999999999995,0.07969982999999999,0.06947472,0.010225109999999999,NA
SMT50,2004-12-13T00:00:00Z,2004,2004,Dec,348,NA,0,NA,4.4,5.7,10.100000000000001,0.14147070000000003,0.0616308,0.0798399,NA
SMT50,2004-12-16T00:00:00Z,2004,2004,Dec,351,NA,0,NA,7.51,1.28,8.79,0.12312152999999998,0.10519256999999999,0.01792896,NA
SMT50,2004-12-18T00:00:00Z,2004,2004,Dec,353,NA,0,NA,4.97,0,4.97,0.06961479,0.06961479,0,NA
SMT50,2004-12-20T00:00:00Z,2004,2004,Dec,355,NA,0,NA,9.07,1.18,10.25,0.14357175,0.12704349,0.01652826,NA
SMT50,2004-12-22T00:00:00Z,2004,2004,Dec,357,NA,0,NA,5.9,1.42,7.32,0.10253124,0.0826413,0.01988994,NA
SMT50,2004-12-30T00:00:00Z,2004,2004,Dec,365,NA,0,NA,4.1,3.09,7.1899999999999995,0.10071032999999999,0.05742869999999999,0.04328163,NA
SMT50,2005-01-03T00:00:00Z,2005,2005,Jan,3,NA,0,NA,8.58,0,8.58,0.12018005999999999,0.12018005999999999,0,NA
SMT50,2005-01-05T00:00:00Z,2005,2005,Jan,5,NA,0,NA,4.07,7.37,11.440000000000001,0.16024008,0.05700849,0.10323159,NA
SMT50,2005-01-10T00:00:00Z,2005,2005,Jan,10,NA,0,NA,5.55,1.41,6.96,0.09748872,0.07773885,0.01974987,NA
SMT50,2005-01-12T00:00:00Z,2005,2005,Jan,12,NA,0,NA,6.58,0,6.58,0.09216606000000001,0.09216606000000001,0,NA
SMT50,2005-01-13T00:00:00Z,2005,2005,Jan,13,NA,0,NA,8.75,0.75,9.5,0.1330665,0.12256125,0.01050525,NA
SMT50,2005-01-19T00:00:00Z,2005,2005,Jan,19,NA,0,NA,4.63,4.02,8.649999999999999,0.12116054999999998,0.06485240999999999,0.05630813999999999,NA
SMT50,2005-01-25T00:00:00Z,2005,2005,Jan,25,NA,0,NA,7.62,0,7.62,0.10673334,0.10673334,0,NA
SMT50,2005-01-31T00:00:00Z,2005,2005,Jan,31,NA,0,NA,6.62,9.82,16.44,0.23027508,0.09272633999999999,0.13754874,NA
SMT50,2005-02-03T00:00:00Z,2005,2005,Feb,34,NA,0,NA,3.44,2.24,5.68,0.07955976,0.048184080000000004,0.03137568,NA
SMT50,2005-02-08T00:00:00Z,2005,2005,Feb,39,NA,0,NA,4.23,4.1,8.33,0.11667831,0.05924961,0.05742869999999999,NA
SMT50,2005-02-10T00:00:00Z,2005,2005,Feb,41,NA,0,NA,4.44,0,4.44,0.06219108000000001,0.06219108000000001,0,NA
SMT50,2005-02-11T00:00:00Z,2005,2005,Feb,42,NA,0,NA,3.27,3.86,7.13,0.09986990999999999,0.04580289,0.05406702,NA
SMT50,2005-02-15T00:00:00Z,2005,2005,Feb,46,NA,0,NA,3.29,0.46,3.75,0.05252625,0.046083030000000004,0.00644322,NA
SMT50,2005-02-22T00:00:00Z,2005,2005,Feb,53,NA,0,NA,1.96,2.63,4.59,0.06429213,0.02745372,0.036838409999999995,NA
SMT50,2005-02-25T00:00:00Z,2005,2005,Feb,56,NA,0,NA,3.14,3.31,6.45,0.09034515,0.04398198,0.046363169999999995,NA
SMT50,2005-03-02T00:00:00Z,2005,2005,Mar,61,NA,0,NA,5.18,6.2,11.379999999999999,0.15939965999999997,0.07255626,0.0868434,NA
SMT50,2005-03-03T00:00:00Z,2005,2005,Mar,62,NA,0,NA,3.32,4.09,7.41,0.10379187000000001,0.04650324,0.05728863,NA
SMT50,2005-03-04T00:00:00Z,2005,2005,Mar,63,NA,0,NA,4.89,3.79,8.68,0.12158076,0.06849422999999999,0.05308652999999999,NA
SMT50,2005-03-09T00:00:00Z,2005,2005,Mar,68,NA,0,NA,6.75,9.69,16.439999999999998,0.23027507999999997,0.09454724999999999,0.13572783,NA
SMT50,2005-03-10T00:00:00Z,2005,2005,Mar,69,NA,0,NA,5,3.03,8.03,0.11247621,0.070035,0.04244121,NA
SMT50,2005-03-14T00:00:00Z,2005,2005,Mar,73,NA,0,NA,2.74,7.83,10.57,0.14805399,0.038379180000000006,0.10967481,NA
SMT50,2005-03-16T00:00:00Z,2005,2005,Mar,75,NA,0,NA,4.16,12.2,16.36,0.22915452,0.05826912,0.17088539999999997,NA
SMT50,2005-03-18T00:00:00Z,2005,2005,Mar,77,NA,0,NA,3.62,9.99,13.61,0.19063527,0.05070534,0.13992993,NA
SMT50,2005-03-21T00:00:00Z,2005,2005,Mar,80,NA,0,NA,1.12,2.74,3.8600000000000003,0.05406702000000001,0.01568784,0.038379180000000006,NA
SMT50,2005-03-23T00:00:00Z,2005,2005,Mar,82,NA,0,NA,0.1115,0.0135,0.125,0.001750875,0.0015617805,1.890945e-4,NA
SMT50,2005-03-29T00:00:00Z,2005,2005,Mar,88,NA,0,NA,0.25,0.0111,0.2611,0.0036572277,0.00350175,1.554777e-4,NA
SMT50,2005-03-30T00:00:00Z,2005,2005,Mar,89,NA,0,NA,13.8,NA,NA,NA,0.1932966,NA,NA
SMT50,2005-03-31T00:00:00Z,2005,2005,Mar,90,NA,0,NA,2.89,2.63,5.52,0.07731864,0.04048023,0.036838409999999995,NA
SMT50,2005-04-01T00:00:00Z,2005,2005,Apr,91,NA,0,NA,0.5,0.51,1.01,0.01414707,0.0070035,0.007143569999999999,NA
SMT50,2005-04-04T00:00:00Z,2005,2005,Apr,94,NA,0,NA,4.16,8.84,13,0.182091,0.05826912,0.12382188,NA
SMT50,2005-04-07T00:00:00Z,2005,2005,Apr,97,NA,0,NA,2.99,9.52,12.51,0.17522757,0.04188093,0.13334664,NA
SMT50,2005-04-11T00:00:00Z,2005,2005,Apr,101,NA,0,NA,0.82,0.0111,0.8311,0.011641217699999998,0.01148574,1.554777e-4,NA
SMT50,2005-04-18T00:00:00Z,2005,2005,Apr,108,NA,0,NA,3.07,3.33,6.4,0.0896448,0.043001489999999996,0.04664331,NA
SMT50,2005-04-20T00:00:00Z,2005,2005,Apr,110,NA,0,NA,0.99,0.12,1.1099999999999999,0.015547769999999999,0.01386693,0.0016808399999999999,NA
SMT50,2005-04-21T00:00:00Z,2005,2005,Apr,111,NA,0,NA,7.56,11.08,18.64,0.26109048,0.10589291999999999,0.15519756,NA
SMT50,2005-04-22T00:00:00Z,2005,2005,Apr,112,NA,0,NA,2.17,3.86,6.029999999999999,0.08446220999999998,0.03039519,0.05406702,NA
SMT50,2005-04-25T00:00:00Z,2005,2005,Apr,115,NA,0,NA,7.48,15.14,22.62,0.31683834,0.10477236000000001,0.21206598,NA
SMT50,2005-05-02T00:00:00Z,2005,2005,May,122,NA,0,NA,1.35,6.9,8.25,0.11555775,0.01890945,0.0966483,NA
SMT50,2005-05-11T00:00:00Z,2005,2005,May,131,NA,0,NA,5.76,12.93,18.689999999999998,0.26179083,0.08068032,0.18111051,NA
SMT50,2005-05-13T00:00:00Z,2005,2005,May,133,NA,0,NA,2.45,8.4,10.850000000000001,0.15197595,0.034317150000000005,0.1176588,NA
SMT50,2005-05-16T00:00:00Z,2005,2005,May,136,NA,0,NA,4.25,10.88,15.13,0.21192591000000002,0.05952975,0.15239616,NA
SMT50,2005-05-17T00:00:00Z,2005,2005,May,137,NA,0,NA,5.89,17.63,23.52,0.32944464,0.08250123,0.24694340999999997,NA
SMT50,2005-05-23T00:00:00Z,2005,2005,May,143,NA,0,NA,2.67,7.44,10.11,0.14161077,0.03739869,0.10421208,NA
SMT50,2005-05-27T00:00:00Z,2005,2005,May,147,NA,0,NA,4.37,3.47,7.84,0.10981488,0.06121059,0.04860429,NA
SMT50,2005-05-31T00:00:00Z,2005,2005,May,151,NA,0,NA,6.03,15.55,21.580000000000002,0.30227106000000004,0.08446221,0.21780885,NA
SMT50,2005-06-02T00:00:00Z,2005,2005,Jun,153,NA,0,NA,2.23,3,5.23,0.07325661000000001,0.031235609999999997,0.042021,NA
SMT50,2005-06-09T00:00:00Z,2005,2005,Jun,160,NA,0,NA,1.31,0.85,2.16,0.03025512,0.01834917,0.011905949999999998,NA
SMT50,2005-06-10T00:00:00Z,2005,2005,Jun,161,NA,0,NA,0.43,4.1,4.529999999999999,0.06345171,0.0060230100000000005,0.05742869999999999,NA
SMT50,2005-06-13T00:00:00Z,2005,2005,Jun,164,NA,0,NA,2.61,1.46,4.07,0.05700849,0.03655827,0.020450219999999998,NA
SMT50,2005-06-14T00:00:00Z,2005,2005,Jun,165,NA,0,NA,0.06,4.68,4.739999999999999,0.06639317999999998,8.404199999999999e-4,0.06555275999999999,NA
SMT50,2005-06-15T00:00:00Z,2005,2005,Jun,166,NA,0,NA,2.09,7.16,9.25,0.12956475,0.02927463,0.10029012,NA
SMT50,2005-06-20T00:00:00Z,2005,2005,Jun,171,NA,0,NA,2.81,10.65,13.46,0.18853422,0.03935967,0.14917455000000002,NA
SMT50,2005-06-22T00:00:00Z,2005,2005,Jun,173,NA,0,NA,18.29,NA,NA,NA,0.25618802999999996,NA,NA
SMT50,2005-07-06T00:00:00Z,2005,2005,Jul,187,NA,0,NA,10.86,15.03,25.89,0.36264123,0.15211602,0.21052521,NA
SMT50,2005-07-11T00:00:00Z,2005,2005,Jul,192,NA,0,NA,8.65,13,21.65,0.3032515499999999,0.12116055,0.182091,NA
SMT50,2005-07-15T00:00:00Z,2005,2005,Jul,196,NA,0,NA,2.08,4.25,6.33,0.08866431,0.02913456,0.05952975,NA
SMT50,2005-07-18T00:00:00Z,2005,2005,Jul,199,NA,0,NA,4.51,16.8,21.310000000000002,0.29848917,0.06317157,0.2353176,NA
SMT50,2005-07-20T00:00:00Z,2005,2005,Jul,201,NA,0,NA,4.16,7.99,12.15,0.17018504999999998,0.05826912,0.11191593,NA
SMT50,2005-07-21T00:00:00Z,2005,2005,Jul,202,NA,0,NA,1.6,1.83,3.43,0.04804401,0.0224112,0.02563281,NA
SMT50,2005-07-28T00:00:00Z,2005,2005,Jul,209,NA,0,NA,1.9,2.91,4.8100000000000005,0.06737367000000001,0.0266133,0.040760370000000004,NA
SMT50,2005-08-01T00:00:00Z,2005,2005,Aug,213,NA,0,NA,6.77,15.88,22.65,0.31725855,0.09482739,0.22243116000000002,NA
SMT50,2005-08-03T00:00:00Z,2005,2005,Aug,215,NA,0,NA,9.44,NA,NA,NA,0.13222608,NA,NA
SMT50,2005-08-09T00:00:00Z,2005,2005,Aug,221,NA,0,NA,11.81,14.47,26.28,0.36810396,0.16542267000000002,0.20268129000000001,NA
SMT50,2005-08-12T00:00:00Z,2005,2005,Aug,224,NA,0,NA,3.15,15.63,18.78,0.26305146,0.044122049999999996,0.21892941000000002,NA
SMT50,2005-08-16T00:00:00Z,2005,2005,Aug,228,NA,0,NA,0.56,1.45,2.01,0.028154069999999996,0.00784392,0.02031015,NA
SMT50,2005-08-16T00:00:00Z,2005,2005,Aug,228,NA,0,NA,34.08,NA,NA,NA,0.47735855999999993,NA,NA
SMT50,2005-08-17T00:00:00Z,2005,2005,Aug,229,NA,0,NA,2.06,3.27,5.33,0.07465730999999999,0.028854420000000002,0.04580289,NA
SMT50,2005-08-18T00:00:00Z,2005,2005,Aug,230,NA,0,NA,1.53,2.91,4.44,0.06219108000000001,0.021430710000000002,0.040760370000000004,NA
SMT50,2005-08-19T00:00:00Z,2005,2005,Aug,231,NA,0,NA,6.44,12.83,19.27,0.26991489,0.090205080000000007,0.17970981,NA
SMT50,2005-08-24T00:00:00Z,2005,2005,Aug,236,NA,0,NA,3.23,10.34,13.57,0.19007499,0.04524261,0.14483238,NA
SMT50,2005-08-26T00:00:00Z,2005,2005,Aug,238,NA,0,NA,1.55,3.13,4.68,0.06555275999999999,0.02171085,0.04384191,NA
SMT50,2005-08-29T00:00:00Z,2005,2005,Aug,241,NA,0,NA,2.66,3.76,6.42,0.08992494,0.03725862,0.052666319999999996,NA
SMT50,2005-09-07T00:00:00Z,2005,2005,Sep,250,NA,0,NA,5.11,8.87,13.98,0.19581785999999998,0.07157577000000001,0.12424208999999999,NA
SMT50,2005-09-08T00:00:00Z,2005,2005,Sep,251,NA,0,NA,1.38,1.01,2.3899999999999997,0.033476729999999996,0.01932966,0.01414707,NA
SMT50,2005-09-12T00:00:00Z,2005,2005,Sep,255,NA,0,NA,0.47,1.25,1.72,0.024092040000000002,0.0065832899999999995,0.01750875,NA
SMT50,2005-09-14T00:00:00Z,2005,2005,Sep,257,NA,0,NA,1.25,14.21,15.46,0.21654822,0.01750875,0.19903947,NA
SMT50,2005-09-19T00:00:00Z,2005,2005,Sep,262,NA,0,NA,1.38,1.05,2.4299999999999997,0.03403700999999999,0.01932966,0.01470735,NA
SMT50,2005-09-21T00:00:00Z,2005,2005,Sep,264,NA,0,NA,6.16,7.12,13.280000000000001,0.18601296000000003,0.08628311999999999,0.09972984,NA
SMT50,2005-09-22T00:00:00Z,2005,2005,Sep,265,NA,0,NA,1.36,1.84,3.2,0.0448224,0.01904952,0.02577288,NA
SMT50,2005-09-26T00:00:00Z,2005,2005,Sep,269,NA,0,NA,5.43,8.03,13.459999999999999,0.18853421999999997,0.07605801,0.11247621,NA
SMT50,2005-09-28T00:00:00Z,2005,2005,Sep,271,NA,0,NA,7.28,7.11,14.39,0.20156073,0.10197096,0.09958977000000001,NA
SMT50,2005-10-03T00:00:00Z,2005,2005,Oct,276,NA,0,NA,3.1,5.56,8.66,0.12130062,0.0434217,0.07787891999999999,NA
SMT50,2005-10-17T00:00:00Z,2005,2005,Oct,290,NA,0,NA,7.47,7.68,15.149999999999999,0.21220604999999998,0.10463229,0.10757375999999999,NA
SMT50,2005-10-21T00:00:00Z,2005,2005,Oct,294,NA,0,NA,3.65,2.77,6.42,0.08992494,0.05112555,0.03879939,NA
SMT50,2005-10-24T00:00:00Z,2005,2005,Oct,297,NA,0,NA,1.7,2.17,3.87,0.05420709,0.023811899999999997,0.03039519,NA
SMT50,2005-11-02T00:00:00Z,2005,2005,Nov,306,NA,0,NA,4.99,2.74,7.73,0.10827411,0.06989493000000001,0.038379180000000006,NA
SMT50,2005-11-09T00:00:00Z,2005,2005,Nov,313,NA,0,NA,6.2,7.18,13.379999999999999,0.18741365999999998,0.0868434,0.10057026,NA
SMT50,2005-11-14T00:00:00Z,2005,2005,Nov,318,NA,0,NA,4.95,2.71,7.66,0.10729362,0.06933465,0.03795897,NA
SMT50,2005-11-21T00:00:00Z,2005,2005,Nov,325,NA,0,NA,5.91,0.21,6.12,0.08572284000000001,0.08278136999999999,0.00294147,NA
SMT50,2005-11-28T00:00:00Z,2005,2005,Nov,332,NA,0,NA,0.79,10.63,11.420000000000002,0.15995994000000002,0.01106553,0.14889441,NA
SMT50,2005-12-01T00:00:00Z,2005,2005,Dec,335,NA,0,NA,8.48,1.73,10.21,0.14301147,0.11877936,0.024232109999999998,NA
SMT50,2005-12-05T00:00:00Z,2005,2005,Dec,339,NA,0,NA,8.69,2.59,11.28,0.15799896,0.12172082999999999,0.03627813,NA
SMT50,2005-12-08T00:00:00Z,2005,2005,Dec,342,NA,0,NA,5.14,6.89,12.03,0.16850421,0.07199597999999999,0.09650823,NA
SMT50,2005-12-15T00:00:00Z,2005,2005,Dec,349,NA,0,NA,3.84,6.83,10.67,0.14945469,0.053786879999999995,0.09566781,NA
SMT50,2005-12-19T00:00:00Z,2005,2005,Dec,353,NA,0,NA,6.06,3.23,9.29,0.13012502999999997,0.08488242,0.04524261,NA
SMT50,2005-12-22T00:00:00Z,2005,2005,Dec,356,NA,0,NA,4.48,6.57,11.05,0.15477735,0.06275136,0.09202599,NA
SMT50,2006-01-09T00:00:00Z,2006,2006,Jan,9,NA,0,NA,2.73,0.3,3.03,0.04244121,0.03823911,0.004202099999999999,NA
SMT50,2006-01-13T00:00:00Z,2006,2006,Jan,13,NA,0,NA,9.67,4.84,14.51,0.20324156999999998,0.13544768999999998,0.06779388,NA
SMT50,2006-01-20T00:00:00Z,2006,2006,Jan,20,NA,0,NA,9.76,1.41,11.17,0.15645819,0.13670832,0.01974987,NA
SMT50,2006-01-30T00:00:00Z,2006,2006,Jan,30,NA,0,NA,8.94,3.04,11.98,0.16780386000000003,0.12522258,0.04258128,NA
SMT50,2006-06-29T00:00:00Z,2006,2006,Jun,180,NA,0,NA,8.14,16.45,24.59,0.34443212999999995,0.11401698,0.23041514999999999,NA
SMT50,2006-07-05T00:00:00Z,2006,2006,Jul,186,NA,0,NA,1.74,9.91,11.65,0.16318154999999998,0.02437218,0.13880937,NA
SMT50,2006-07-06T00:00:00Z,2006,2006,Jul,187,NA,0,NA,5.94,8.88,14.82,0.20758374000000002,0.08320158000000001,0.12438216000000002,NA
SMT50,2006-07-10T00:00:00Z,2006,2006,Jul,191,NA,0,NA,1.21,2.7,3.91,0.05476737,0.01694847,0.0378189,NA
SMT50,2006-07-11T00:00:00Z,2006,2006,Jul,192,NA,0,NA,1.27,2.68,3.95,0.05532765,0.017788889999999998,0.037538760000000004,NA
SMT50,2006-07-12T00:00:00Z,2006,2006,Jul,193,NA,0,NA,1.24,6.1,7.34,0.10281138,0.01736868,0.08544269999999998,NA
SMT50,2006-07-13T00:00:00Z,2006,2006,Jul,194,NA,0,NA,1.74,4.5,6.24,0.08740368,0.02437218,0.0630315,NA
SMT50,2006-07-14T00:00:00Z,2006,2006,Jul,195,NA,0,NA,3.18,4.11,7.290000000000001,0.10211103000000002,0.04454226,0.05756877,NA
SMT50,2006-07-17T00:00:00Z,2006,2006,Jul,198,NA,0,NA,2.1,7.06,9.16,0.12830412000000002,0.0294147,0.09888941999999999,NA
SMT50,2006-07-18T00:00:00Z,2006,2006,Jul,199,NA,0,NA,2.79,7.76,10.55,0.14777385,0.03907953,0.10869432,NA
SMT50,2006-07-19T00:00:00Z,2006,2006,Jul,200,NA,0,NA,4.62,7.58,12.2,0.17088539999999997,0.06471234,0.10617305999999999,NA
SMT50,2006-07-20T00:00:00Z,2006,2006,Jul,201,NA,0,NA,3.83,8.96,12.790000000000001,0.17914953,0.05364681,0.12550272,NA
SMT50,2006-07-24T00:00:00Z,2006,2006,Jul,205,NA,0,NA,3.66,4.45,8.11,0.11359676999999999,0.05126562,0.06233115,NA
SMT50,2006-07-26T00:00:00Z,2006,2006,Jul,207,NA,0,NA,6.93,17.49,24.419999999999998,0.34205093999999997,0.09706850999999998,0.24498242999999997,NA
SMT50,2006-07-27T00:00:00Z,2006,2006,Jul,208,NA,0,NA,2.04,2.53,4.57,0.06401198999999999,0.028574279999999997,0.03543771,NA
SMT50,2006-07-28T00:00:00Z,2006,2006,Jul,209,NA,0,NA,1.3,2.07,3.37,0.04720359,0.0182091,0.028994489999999994,NA
SMT50,2006-07-31T00:00:00Z,2006,2006,Jul,212,NA,0,NA,7.35,5.29,12.64,0.17704848,0.10295145,0.07409703000000001,NA
SMT50,2006-08-02T00:00:00Z,2006,2006,Aug,214,NA,0,NA,2.39,1.47,3.8600000000000003,0.05406702000000001,0.03347673,0.02059029,NA
SMT50,2006-08-07T00:00:00Z,2006,2006,Aug,219,NA,0,NA,1.67,0.59,2.26,0.031655819999999994,0.023391689999999996,0.00826413,NA
SMT50,2006-08-08T00:00:00Z,2006,2006,Aug,220,NA,0,NA,1.88,0.12,2,0.028014,0.026333159999999998,0.0016808399999999999,NA
SMT50,2006-08-10T00:00:00Z,2006,2006,Aug,222,NA,0,NA,1.58,0.18,1.76,0.02465232,0.02213106,0.00252126,NA
SMT50,2006-08-11T00:00:00Z,2006,2006,Aug,223,NA,0,NA,1.9,7.21,9.11,0.12760376999999998,0.0266133,0.10099047,NA
SMT50,2006-08-14T00:00:00Z,2006,2006,Aug,226,NA,0,NA,1.58,1.82,3.4000000000000004,0.0476238,0.02213106,0.02549274,NA
SMT50,2006-08-15T00:00:00Z,2006,2006,Aug,227,NA,0,NA,7.59,9.66,17.25,0.24162075,0.10631313,0.13530762,NA
SMT50,2006-08-17T00:00:00Z,2006,2006,Aug,229,NA,0,NA,1.3,1.41,2.71,0.03795897,0.0182091,0.01974987,NA
SMT50,2006-08-21T00:00:00Z,2006,2006,Aug,233,NA,0,NA,0.99,4.53,5.5200000000000005,0.07731864000000001,0.01386693,0.06345171,NA
SMT50,2006-08-22T00:00:00Z,2006,2006,Aug,234,NA,0,NA,8.08,11.89,19.97,0.27971978999999997,0.11317656,0.16654323,NA
SMT50,2006-08-28T00:00:00Z,2006,2006,Aug,240,NA,0,NA,1.27,2.32,3.59,0.05028513,0.017788889999999998,0.03249624,NA
SMT50,2006-08-29T00:00:00Z,2006,2006,Aug,241,NA,0,NA,1.65,2.79,4.4399999999999995,0.062191079999999996,0.023111549999999998,0.03907953,NA
SMT50,2006-08-30T00:00:00Z,2006,2006,Aug,242,NA,0,NA,2.13,5.4,7.53,0.10547271000000001,0.029834909999999996,0.0756378,NA
SMT50,2006-08-31T00:00:00Z,2006,2006,Aug,243,NA,0,NA,5.36,6.31,11.67,0.16346169,0.07507752000000001,0.08838417,NA
SMT50,2006-09-05T00:00:00Z,2006,2006,Sep,248,NA,0,NA,1.56,2.53,4.09,0.05728863,0.02185092,0.03543771,NA
SMT50,2006-09-07T00:00:00Z,2006,2006,Sep,250,NA,0,NA,2.6,2.85,5.45,0.07633815,0.0364182,0.03991995,NA
SMT50,2006-09-08T00:00:00Z,2006,2006,Sep,251,NA,0,NA,1.77,1.49,3.26,0.04566282,0.02479239,0.02087043,NA
SMT50,2006-09-11T00:00:00Z,2006,2006,Sep,254,NA,0,NA,1.97,4.84,6.81,0.09538766999999998,0.02759379,0.06779388,NA
SMT50,2006-09-12T00:00:00Z,2006,2006,Sep,255,NA,0,NA,5.52,9.38,14.9,0.20870429999999998,0.07731864,0.13138566000000002,NA
SMT50,2006-09-13T00:00:00Z,2006,2006,Sep,256,NA,0,NA,1.65,2.53,4.18,0.05854926,0.023111549999999998,0.03543771,NA
SMT50,2006-09-18T00:00:00Z,2006,2006,Sep,261,NA,0,NA,1.16,4.24,5.4,0.0756378,0.01624812,0.05938968,NA
SMT50,2006-09-25T00:00:00Z,2006,2006,Sep,268,NA,0,NA,3.29,6.23,9.52,0.13334664,0.046083030000000004,0.08726361,NA
SMT50,2006-09-26T00:00:00Z,2006,2006,Sep,269,NA,0,NA,5.51,9.16,14.67,0.20548269,0.07717856999999999,0.12830412000000002,NA
SMT50,2006-09-27T00:00:00Z,2006,2006,Sep,270,NA,0,NA,2.81,1.5,4.3100000000000005,0.06037017000000001,0.03935967,0.0210105,NA
SMT50,2006-09-29T00:00:00Z,2006,2006,Sep,272,NA,0,NA,3.38,0.86,4.24,0.05938968,0.04734366,0.012046020000000001,NA
SMT50,2006-10-02T00:00:00Z,2006,2006,Oct,275,NA,0,NA,4.01,3.47,7.48,0.10477236000000001,0.056168069999999994,0.04860429,NA
SMT50,2006-10-04T00:00:00Z,2006,2006,Oct,277,NA,0,NA,2.27,0.82,3.09,0.04328163,0.03179589,0.01148574,NA
SMT50,2006-10-10T00:00:00Z,2006,2006,Oct,283,NA,0,NA,1.97,2.28,4.25,0.05952975,0.02759379,0.03193596,NA
SMT50,2006-10-11T00:00:00Z,2006,2006,Oct,284,NA,0,NA,1.62,0.0101,1.6301,0.0228328107,0.02269134,1.414707e-4,NA
SMT50,2006-10-12T00:00:00Z,2006,2006,Oct,285,NA,0,NA,1.44,1.21,2.65,0.03711855,0.02017008,0.01694847,NA
SMT50,2006-10-13T00:00:00Z,2006,2006,Oct,286,NA,0,NA,5.44,2.79,8.23,0.11527761000000002,0.07619808,0.03907953,NA
SMT50,2006-10-18T00:00:00Z,2006,2006,Oct,291,NA,0,NA,3.52,2.99,6.51,0.09118557,0.04930464,0.04188093,NA
SMT50,2006-10-19T00:00:00Z,2006,2006,Oct,292,NA,0,NA,4.1,6.22,10.32,0.14455224,0.05742869999999999,0.08712353999999999,NA
SMT50,2006-10-20T00:00:00Z,2006,2006,Oct,293,NA,0,NA,2.99,4.9,7.890000000000001,0.11051523,0.04188093,0.06863430000000001,NA
SMT50,2006-10-23T00:00:00Z,2006,2006,Oct,296,NA,0,NA,2.45,4.06,6.51,0.09118557,0.034317150000000005,0.056868419999999996,NA
SMT50,2006-10-25T00:00:00Z,2006,2006,Oct,298,NA,0,NA,5.05,3.44,8.49,0.11891943,0.07073535,0.048184080000000004,NA
SMT50,2006-10-27T00:00:00Z,2006,2006,Oct,300,NA,0,NA,3.1,2.59,5.6899999999999995,0.07969982999999999,0.0434217,0.03627813,NA
SMT50,2006-10-27T00:00:00Z,2006,2006,Oct,300,NA,0,NA,3.36,4.33,7.6899999999999995,0.10771382999999998,0.04706352,0.06065031,NA
SMT50,2006-10-30T00:00:00Z,2006,2006,Oct,303,NA,0,NA,2.94,1.96,4.9,0.06863430000000001,0.04118058,0.02745372,NA
SMT50,2006-10-31T00:00:00Z,2006,2006,Oct,304,NA,0,NA,3.89,3,6.890000000000001,0.09650823000000001,0.054487230000000005,0.042021,NA
